Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
CAG,2021-05-21,38.470001220703125,38.040000915527344,38.16999816894531,34.65517807006836,2879600.0,38.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-06-25,35.709999084472656,35.36000061035156,35.650001525878906,32.36723327636719,4287800.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-06-30,36.66999816894531,35.90999984741211,36.380001068115234,33.03001022338867,6066300.0,35.0,0.06994656473398209,0.0460306815803051,0.8840227723121643,1,positive,True,Consumer_Staples
CAG,2021-07-19,35.56999969482422,34.75,35.400001525878906,32.14025115966797,5523600.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-08-04,33.130001068115234,32.31999969482422,32.38999938964844,29.684858322143555,3574800.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-08-18,34.06999969482422,33.22999954223633,33.2599983215332,30.482196807861328,3193100.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-08-19,33.81999969482422,33.290000915527344,33.540000915527344,30.738813400268555,3185100.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-09-03,33.630001068115234,33.22999954223633,33.4900016784668,30.692995071411133,3318100.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-09-17,33.689998626708984,33.150001525878906,33.470001220703125,30.67466354370117,4379200.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-11-22,31.64999961853028,30.520000457763672,31.3700008392334,29.027212142944336,4869800.0,30.0,0.05760285072028637,0.01815778575837612,0.9242393374443054,2,positive,True,Consumer_Staples
CAG,2022-01-03,34.099998474121094,33.470001220703125,34.060001373291016,31.516321182250977,4799600.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-01-05,34.7400016784668,34.0099983215332,34.150001525878906,31.599597930908203,7322700.0,34.0,0.7271818518638611,0.034239210188388824,0.2385789155960083,1,negative,True,Consumer_Staples
CAG,2022-01-11,34.349998474121094,33.599998474121094,33.97999954223633,31.442296981811523,3604800.0,34.0,0.022437425330281258,0.044270630925893784,0.9332919120788574,1,positive,True,Consumer_Staples
CAG,2022-01-12,33.88999938964844,33.41999816894531,33.540000915527344,31.03515243530273,3287200.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-01-28,35.349998474121094,34.68000030517578,35.34000015258789,32.99268341064453,4602200.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-02-07,35.13999938964844,34.4900016784668,34.97999954223633,32.65659713745117,2424800.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-02-08,35.34000015258789,34.97999954223633,35.25,32.908668518066406,2140100.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-02-17,35.88999938964844,35.220001220703125,35.880001068115234,33.496822357177734,2778500.0,35.0,0.055473603308200836,0.06598319113254547,0.8785431981086731,1,positive,True,Consumer_Staples
CAG,2022-02-18,36.20000076293945,35.70000076293945,36.02000045776367,33.62752151489258,4006100.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-02-28,35.189998626708984,34.65999984741211,34.970001220703125,32.64726257324219,3742800.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-07-12,36.06999969482422,35.54999923706055,35.599998474121094,33.52996826171875,3300600.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-07-19,33.810001373291016,33.38999938964844,33.45000076293945,31.50498390197754,4074600.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-07-22,33.630001068115234,33.20000076293945,33.630001068115234,31.67451858520508,2939300.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-07-25,34.130001068115234,33.5099983215332,33.869998931884766,31.90056228637696,2880800.0,33.0,0.038459278643131256,0.30037519335746765,0.6611655354499817,1,positive,True,Consumer_Staples
CAG,2022-07-26,33.91999816894531,33.349998474121094,33.81999969482422,31.853471755981445,3821500.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-08-01,35.040000915527344,34.16999816894531,34.83000183105469,32.804744720458984,4968600.0,34.0,0.48223231779411435,0.469258701428771,0.04850903898477554,2,negative,True,Consumer_Staples
CAG,2022-08-15,34.97999954223633,34.15999984741211,34.900001525878906,33.18508529663086,3263100.0,34.0,0.018106097355484962,0.9634045362472534,0.018489332869648933,1,neutral,True,Consumer_Staples
CAG,2022-08-22,35.38999938964844,35.029998779296875,35.150001525878906,33.42280578613281,2518000.0,35.0,0.47601085901260376,0.02064893115311861,0.5033401548862457,2,positive,True,Consumer_Staples
CAG,2022-09-28,33.650001525878906,32.91999816894531,33.470001220703125,31.82535171508789,4138500.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-11-03,36.09999847412109,35.52000045776367,35.77000045776367,34.324031829833984,3051100.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-11-11,35.16999816894531,33.209999084472656,34.560001373291016,33.16294860839844,4533700.0,35.0,0.3337797907491525,0.28841677121818066,0.3778034721811612,3,positive,True,Consumer_Staples
CAG,2022-12-07,38.45000076293945,37.77999877929688,38.22999954223633,36.68458557128906,3832100.0,37.0,0.5205832488834858,0.03330928683280945,0.44610745906829835,5,negative,True,Consumer_Staples
CAG,2022-12-20,38.52999877929688,37.90999984741211,38.4900016784668,36.934078216552734,5326600.0,38.0,0.2289631962776184,0.055101027712225914,0.7159357964992523,4,positive,True,Consumer_Staples
CAG,2022-12-23,38.84999847412109,38.61000061035156,38.84000015258789,37.269927978515625,2499100.0,38.0,0.44938522515197593,0.10039956720235448,0.4502152105172475,6,positive,True,Consumer_Staples
CAG,2023-03-01,36.25,35.290000915527344,35.7400016784668,34.605228424072266,3687300.0,36.0,0.19127519391477107,0.047895470075309275,0.7608293235301972,5,positive,True,Consumer_Staples
CAG,2023-03-03,36.0,35.279998779296875,35.84000015258789,34.702049255371094,3275200.0,35.0,0.029302790760993958,0.053517088294029236,0.9171801209449768,1,positive,True,Consumer_Staples
CAG,2023-03-20,36.54999923706055,35.84000015258789,36.150001525878906,35.0022087097168,5942300.0,36.0,0.7856398820877075,0.07830479741096497,0.1360553354024887,1,negative,True,Consumer_Staples
CAG,2023-04-05,38.93999862670898,37.540000915527344,38.27000045776367,37.05489349365234,9835200.0,37.0,0.338760708374056,0.17067721790888093,0.4905620589852333,11,positive,True,Consumer_Staples
CAG,2023-04-12,37.84000015258789,37.5099983215332,37.619998931884766,36.42553329467773,3434200.0,37.0,0.08216023445129395,0.015116868540644646,0.902722954750061,1,positive,True,Consumer_Staples
CAG,2023-04-21,37.65999984741211,37.13999938964844,37.45000076293945,36.26093292236328,4046000.0,37.0,0.31209978088736534,0.025090883020311594,0.6628093123435974,2,positive,True,Consumer_Staples
CAG,2023-04-25,38.43999862670898,37.7599983215332,38.13999938964844,36.92901992797852,5638000.0,37.0,0.043403174728155136,0.06600853055715561,0.8905882835388184,1,positive,True,Consumer_Staples
CAG,2023-05-03,38.72999954223633,37.900001525878906,38.09000015258789,37.20524597167969,4643700.0,38.0,0.03861777111887932,0.06547782570123672,0.8959044814109802,1,positive,True,Consumer_Staples
CAG,2023-05-04,38.20000076293945,37.5,37.619998931884766,36.74616241455078,4535300.0,38.0,0.03709382079541683,0.05750496089458466,0.9054011940956116,5,positive,True,Consumer_Staples
CAG,2023-06-07,34.2400016784668,33.369998931884766,34.099998474121094,33.30792236328125,5293200.0,33.0,0.9550676941871643,0.024305226281285286,0.02062712237238884,1,negative,True,Consumer_Staples
CAG,2023-08-14,31.420000076293945,30.8799991607666,30.89999961853028,30.504714965820312,2941300.0,31.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-08-16,30.40999984741211,29.959999084472656,30.030000686645508,29.645845413208008,3885000.0,30.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-09-08,29.1200008392334,28.799999237060547,29.100000381469727,28.72774124145508,2943300.0,28.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-09-13,28.729999542236328,28.350000381469727,28.56999969482422,28.20452117919922,3121800.0,28.0,0.33736634254455566,0.5975376963615417,0.06509600579738617,1,neutral,True,Consumer_Staples
CAG,2023-09-25,28.71999931335449,28.270000457763672,28.290000915527344,27.92810440063477,3512600.0,28.0,0.008204269222915173,0.9747495651245117,0.01704620011150837,1,neutral,True,Consumer_Staples
CAG,2023-10-09,27.63999938964844,26.420000076293945,27.59000015258789,27.23705673217773,11266200.0,26.0,0.23134034126996994,0.7163466215133667,0.052313052117824554,2,neutral,True,Consumer_Staples
CAG,2023-10-26,27.96999931335449,27.479999542236328,27.670000076293945,27.3160343170166,4479500.0,27.0,0.015031417831778526,0.9364045858383179,0.04856406897306442,1,neutral,True,Consumer_Staples
CAG,2023-11-01,27.299999237060547,26.959999084472656,26.979999542236328,26.979999542236328,3763500.0,27.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-12-27,28.530000686645508,28.280000686645508,28.450000762939453,28.450000762939453,3821000.0,28.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-01-09,32.45000076293945,31.739999771118164,32.209999084472656,32.00383758544922,5620600.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-01-31,33.310001373291016,32.7400016784668,32.91999816894531,32.91999816894531,3847400.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-02-05,32.9900016784668,32.13999938964844,32.66999816894531,32.66999816894531,3584300.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-02-07,32.380001068115234,31.850000381469727,31.950000762939453,31.950000762939453,2307900.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-03-03,28.96999931335449,27.36000061035156,27.670000076293945,27.670000076293945,5143000.0,28.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-03-23,27.450000762939453,24.86000061035156,25.76000022888184,25.76000022888184,6674800.0,26.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-04-21,34.290000915527344,33.549999237060554,33.830001831054695,33.62180328369141,3201500.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-04-24,34.580001831054695,33.720001220703125,34.18000030517578,33.96964645385742,2978100.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-05-14,34.2599983215332,33.47999954223633,33.830001831054695,33.830001831054695,2149400.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-05-18,34.459999084472656,33.40999984741211,34.0099983215332,34.0099983215332,3883100.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-06-09,34.0,33.139999389648445,33.56999969482422,33.56999969482422,2401900.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-06-12,32.459999084472656,31.71999931335449,32.40999984741211,32.40999984741211,3592300.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-07-15,37.09000015258789,36.2400016784668,36.59999847412109,32.2908935546875,2471800.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-07-28,37.61000061035156,36.869998931884766,37.290000915527344,32.899658203125,2351600.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-07-30,37.650001525878906,37.09999847412109,37.369998931884766,32.97022247314453,2093400.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-08-18,38.36000061035156,37.83000183105469,38.18000030517578,33.87755584716797,1982100.0,38.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-09-03,38.709999084472656,37.02000045776367,37.40999984741211,33.1943244934082,2738400.0,38.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-11-20,36.29999923706055,35.650001525878906,35.86000061035156,32.06739807128906,2988000.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-11-23,35.88999938964844,35.33000183105469,35.70000076293945,31.9243221282959,2637400.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-11-27,35.95000076293945,35.63999938964844,35.939998626708984,32.13893508911133,698400.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-12-09,35.84000015258789,35.369998931884766,35.709999084472656,31.933263778686523,2754400.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-01-21,34.119998931884766,33.45000076293945,34.060001373291016,30.457767486572266,4214800.0,33.0,0.0073065678589046,0.9748377799987793,0.01785562001168728,1,neutral,True,Consumer_Staples
CAG,2021-02-08,34.849998474121094,34.34000015258789,34.79999923706055,31.360610961914062,3250700.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-02-12,34.599998474121094,34.099998474121094,34.54999923706055,31.13531494140625,3216700.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-02-16,34.439998626708984,33.619998931884766,33.900001525878906,30.54956245422364,3685100.0,34.0,0.07390551455318928,0.029335875064134598,0.8967586159706116,2,positive,True,Consumer_Staples
CAG,2021-02-22,34.63999938964844,33.97999954223633,34.47999954223633,31.07223320007324,3378700.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-02-24,35.40999984741211,34.900001525878906,35.2400016784668,31.757125854492188,4809300.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-03-16,37.52000045776367,37.040000915527344,37.31999969482422,33.63154602050781,3064700.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-06-14,37.5,37.08000183105469,37.470001220703125,34.0196418762207,2716000.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-06-28,36.02999877929688,35.56999969482422,35.83000183105469,32.53065872192383,2213200.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-07-06,35.95000076293945,35.630001068115234,35.88999938964844,32.58513641357422,2627300.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-07-28,34.29999923706055,33.68000030517578,33.7599983215332,30.651262283325195,3641700.0,34.0,0.11537182331085205,0.011175381019711494,0.8734527826309204,1,positive,True,Consumer_Staples
CAG,2021-09-14,33.54999923706055,33.060001373291016,33.189998626708984,30.418045043945312,2736000.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-10-06,34.5,33.849998474121094,34.47999954223633,31.60030746459961,2920600.0,34.0,0.7671425342559814,0.031604278832674026,0.20125313103199005,2,negative,True,Consumer_Staples
CAG,2021-11-26,31.96999931335449,31.450000762939453,31.600000381469727,29.240036010742188,2609400.0,31.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-11-29,31.799999237060547,31.39999961853028,31.51000022888184,29.156757354736328,2971700.0,31.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-01-19,35.790000915527344,34.939998626708984,35.560001373291016,32.904296875,6067200.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-02-02,35.41999816894531,34.810001373291016,35.2400016784668,32.89933013916016,4070500.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-02-03,35.619998931884766,35.060001373291016,35.27000045776367,32.927337646484375,3544300.0,35.0,0.05772446095943451,0.06866851449012756,0.8736069202423096,1,positive,True,Consumer_Staples
CAG,2022-03-21,32.099998474121094,31.6299991607666,31.959999084472656,29.837188720703125,4873000.0,31.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-03-23,32.630001068115234,32.029998779296875,32.13999938964844,30.00523567199707,5114600.0,32.0,0.9508073329925537,0.02571026422083378,0.023482434451580048,1,negative,True,Consumer_Staples
CAG,2022-03-29,33.41999816894531,32.959999084472656,33.400001525878906,31.18154525756836,4200500.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-04-05,34.68000030517578,33.97999954223633,34.099998474121094,31.835044860839844,5364000.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-04-07,35.150001525878906,33.75,34.43000030517578,32.14313125610352,6127800.0,34.0,0.33494665543548763,0.38007794704753906,0.28497539297677577,8,neutral,True,Consumer_Staples
CAG,2022-04-12,35.220001220703125,34.70000076293945,35.09000015258789,32.7592887878418,5030300.0,34.0,0.08096825703978539,0.019744527526199818,0.899287223815918,2,positive,True,Consumer_Staples
CAG,2022-04-18,35.689998626708984,35.2599983215332,35.38999938964844,33.039363861083984,2432400.0,35.0,0.533254086971283,0.012586435303092003,0.4541594684123993,1,negative,True,Consumer_Staples
CAG,2022-04-20,36.810001373291016,36.27999877929688,36.540000915527344,34.11298370361328,4309400.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-04-27,36.06999969482422,35.470001220703125,35.630001068115234,33.263427734375,3754100.0,35.0,0.03890473581850529,0.015364575665444136,0.9457307159900665,2,positive,True,Consumer_Staples
CAG,2022-05-20,32.08000183105469,31.020000457763672,31.71999931335449,29.87557983398437,6200400.0,31.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-05-24,32.970001220703125,32.16999816894531,32.880001068115234,30.968130111694336,3073100.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-06-01,32.93000030517578,31.96999931335449,32.52000045776367,30.62906265258789,3505100.0,32.0,0.08884704858064651,0.8975940346717834,0.01355887670069933,1,neutral,True,Consumer_Staples
CAG,2022-06-23,33.36000061035156,32.52000045776367,33.310001373291016,31.37312126159668,3164700.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-07-14,33.90999984741211,32.529998779296875,33.150001525878906,31.22242927551269,12513800.0,33.0,0.2786048824679764,0.5358432873754817,0.18555184744079323,17,neutral,True,Consumer_Staples
CAG,2022-07-20,33.439998626708984,32.84000015258789,33.130001068115234,31.203594207763672,2962200.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-08-02,34.650001525878906,34.06999969482422,34.119998931884766,32.44341278076172,2828400.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-08-19,35.61000061035156,35.189998626708984,35.400001525878906,33.6605224609375,2489300.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-08-23,35.380001068115234,34.90999984741211,35.189998626708984,33.46083450317383,2451700.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-08-31,35.0,34.34000015258789,34.380001068115234,32.690635681152344,3928800.0,34.0,0.02649078518152237,0.026390276849269867,0.9471189379692078,1,positive,True,Consumer_Staples
CAG,2022-09-13,34.58000183105469,33.59000015258789,33.650001525878906,31.99650764465332,3169200.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-09-26,34.63999938964844,33.97999954223633,34.0,32.329315185546875,3930700.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
