Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
NEE,2021-05-07,75.62999725341797,74.5,74.52999877929688,69.9649429321289,5677400.0,74.0,0.24337273836135864,0.009570485912263393,0.747056782245636,1,positive,True,Utilities
NEE,2021-05-10,75.72000122070312,74.26000213623047,74.80000305175781,70.21839904785156,6210400.0,74.0,0.1415625512599945,0.22861012816429138,0.6298273801803589,1,positive,True,Utilities
NEE,2021-05-21,75.25,73.98999786376953,74.44000244140625,69.88044738769531,8689300.0,74.0,0.610946774482727,0.020212093368172646,0.36884117126464844,1,negative,True,Utilities
NEE,2021-06-18,74.91999816894531,73.02999877929688,73.27999877929688,69.15513610839844,17539000.0,74.0,0.11551473289728165,0.29392117261886597,0.5905640721321106,1,positive,True,Utilities
NEE,2021-07-02,74.44000244140625,73.72000122070312,74.27999877929688,70.09884643554688,4282300.0,74.0,0.03271975368261337,0.025692524388432503,0.9415877461433411,1,positive,True,Utilities
NEE,2021-07-06,75.16999816894531,74.04000091552734,75.12999725341797,70.9010009765625,6957200.0,74.0,0.14213205128908157,0.017139662988483906,0.840728223323822,2,positive,True,Utilities
NEE,2021-07-13,75.76000213623047,74.62999725341797,74.86000061035156,70.64618682861328,5165500.0,75.0,0.023535018786787987,0.9161377549171448,0.060327231884002686,1,neutral,True,Utilities
NEE,2021-07-26,77.13999938964844,76.44000244140625,76.91000366210938,72.580810546875,6014000.0,76.0,0.2547742426395416,0.01370465662330389,0.7315210700035095,1,positive,True,Utilities
NEE,2021-08-05,80.62000274658203,79.52999877929688,80.48999786376953,75.95927429199219,6283700.0,79.0,0.864146888256073,0.014670804142951965,0.12118236720561981,1,negative,True,Utilities
NEE,2021-08-17,84.0,83.12000274658203,83.95999908447266,79.23395538330078,5257000.0,83.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-09-03,86.30999755859375,85.37999725341797,85.69000244140625,81.2365951538086,4621100.0,85.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-10-06,81.29000091552734,78.6500015258789,81.18000030517578,76.96097564697266,6876200.0,79.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-10-15,82.44999694824219,81.19999694824219,81.66999816894531,77.42550659179688,14634200.0,81.0,0.027248911559581757,0.04330362752079964,0.9294474720954895,1,positive,True,Utilities
NEE,2021-10-29,86.45999908447266,84.94000244140625,85.33000183105469,80.89529418945312,7792600.0,86.0,0.8441925644874573,0.006706295534968376,0.1491011530160904,1,negative,True,Utilities
NEE,2021-11-15,87.3499984741211,86.47000122070312,87.33999633789062,82.80082702636719,5543000.0,86.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-12-16,92.6999969482422,91.5199966430664,92.2300033569336,87.82395935058594,7623300.0,91.0,0.7644126415252686,0.007395158521831036,0.22819212079048157,1,negative,True,Utilities
NEE,2021-12-23,91.30999755859376,90.4000015258789,90.6999969482422,86.3670425415039,5845600.0,90.0,0.019818203523755074,0.055700551718473434,0.9244811534881592,1,positive,True,Utilities
NEE,2021-12-29,92.26000213623048,91.58999633789062,91.98999786376952,87.59541320800781,2945400.0,91.0,0.33693036437034607,0.10225733369588852,0.5608122944831848,1,positive,True,Utilities
NEE,2022-01-06,89.36000061035156,85.6500015258789,85.7699966430664,81.67255401611328,12658600.0,89.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2022-01-07,86.87000274658203,84.51000213623047,86.41000366210938,82.28199005126953,13359300.0,85.0,0.15273217856884003,0.2634642422199249,0.5838035345077515,1,positive,True,Utilities
NEE,2022-01-19,83.3499984741211,81.0,82.58999633789062,78.64447784423828,9673900.0,81.0,0.4735419737795989,0.07150090299546719,0.45495712757110596,3,negative,True,Utilities
NEE,2022-03-03,79.36000061035156,77.66000366210938,78.79000091552734,75.4415512084961,10075500.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2022-03-11,81.08999633789062,79.23999786376953,79.30000305175781,75.92987060546875,7230600.0,80.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2022-03-17,83.23999786376953,82.41999816894531,82.69000244140625,79.17581176757812,6341900.0,82.0,0.4391755163669586,0.010714302770793438,0.5501101613044739,1,positive,True,Utilities
NEE,2022-04-21,81.0,75.9800033569336,76.18000030517578,72.94245910644531,17712800.0,80.0,0.3035002655039231,0.37040576346529025,0.3260939703322947,12,neutral,True,Utilities
NEE,2022-05-04,73.33000183105469,70.7300033569336,73.05999755859375,69.9550552368164,10859600.0,72.0,0.020552288740873337,0.9509211778640747,0.028526559472084045,1,neutral,True,Utilities
NEE,2022-05-12,70.48999786376953,67.22000122070312,68.51000213623047,65.59843444824219,15364900.0,69.0,0.2725088279694319,0.027324671857059002,0.7001664731651545,4,positive,True,Utilities
NEE,2022-05-31,76.94000244140625,75.16999816894531,75.69000244140625,72.88609313964844,29712000.0,76.0,0.382121205329895,0.020795972552150488,0.5970828235149384,2,positive,True,Utilities
NEE,2022-07-08,80.43000030517578,79.41000366210938,80.25,77.27717590332031,5708300.0,79.0,0.017462097108364105,0.9364984631538391,0.046039458364248276,1,neutral,True,Utilities
NEE,2022-07-12,80.9000015258789,79.5199966430664,79.94999694824219,76.98828125,7553900.0,80.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2022-07-13,81.30000305175781,79.06999969482422,80.26000213623047,77.28678894042969,7552400.0,79.0,0.09435311704874039,0.00926697812974453,0.8963800072669983,1,positive,True,Utilities
NEE,2022-08-15,91.1999969482422,90.13999938964844,91.0,87.62894439697266,5032700.0,90.0,0.04806499555706978,0.019002314191311598,0.9329327344894409,2,positive,True,Utilities
NEE,2022-09-07,90.41999816894533,87.61000061035156,90.23999786376952,87.31851196289062,11366600.0,87.0,0.4027455573280652,0.012762692756950855,0.5844917930662632,3,positive,True,Utilities
NEE,2022-09-20,86.44999694824219,84.93000030517578,85.69000244140625,82.91581726074219,6242000.0,85.0,0.01780834048986435,0.9699158072471619,0.012275854125618935,1,neutral,True,Utilities
NEE,2022-09-28,83.02999877929688,81.25,82.37000274658203,79.70330810546875,8713400.0,82.0,0.2496612686663866,0.4899361226707697,0.260402615647763,4,neutral,True,Utilities
NEE,2022-11-08,79.13999938964844,77.16000366210938,78.2699966430664,75.73604583740234,5518400.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2022-11-14,83.77999877929688,81.61000061035156,81.66000366210938,79.01628875732422,7904000.0,83.0,0.1993425339460373,0.008778256364166737,0.7918791770935059,2,positive,True,Utilities
NEE,2022-11-18,83.79000091552734,82.56999969482422,83.19999694824219,80.50642395019531,6664400.0,83.0,0.20433709118515253,0.01548575283959508,0.7801771610975266,4,positive,True,Utilities
NEE,2022-11-22,84.91000366210938,83.72000122070312,84.11000061035156,81.38697052001953,4105500.0,84.0,0.3111487217247486,0.009954676032066345,0.6788966208696365,2,positive,True,Utilities
NEE,2023-01-09,84.93000030517578,83.48999786376953,84.06999969482422,81.76139068603516,4749000.0,83.0,0.061920009553432465,0.8567318916320801,0.08134806156158447,1,neutral,True,Utilities
NEE,2023-01-12,85.66999816894531,84.38999938964844,85.06999969482422,82.73393249511719,4648600.0,85.0,0.16490766406059265,0.05984355881810188,0.7752488255500793,1,positive,True,Utilities
NEE,2023-02-02,76.83999633789062,73.20999908447266,75.5999984741211,73.52397918701172,18604100.0,73.0,0.9450756907463074,0.022864963859319687,0.032059360295534134,1,negative,True,Utilities
NEE,2023-02-10,75.25,73.41999816894531,74.73999786376953,72.6875991821289,9883000.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2023-02-14,76.33000183105469,74.80000305175781,76.02999877929688,73.94217681884766,7089400.0,75.0,0.24929114580154418,0.018567151948809625,0.7321417063474656,5,positive,True,Utilities
NEE,2023-02-16,76.5199966430664,75.66000366210938,75.69000244140625,73.61151123046875,7795600.0,75.0,0.49011532380245626,0.27241771132685244,0.23746696300804615,4,negative,True,Utilities
NEE,2023-02-22,74.73999786376953,73.44000244140625,73.68000030517578,71.6567153930664,9351200.0,73.0,0.07631884701550007,0.04727763496339321,0.8764035403728485,2,positive,True,Utilities
NEE,2023-03-02,72.22000122070312,70.12000274658203,72.20999908447266,70.68070983886719,16066500.0,70.0,0.8321874141693115,0.010002624243497849,0.1578100472688675,1,negative,True,Utilities
NEE,2023-03-07,74.48999786376953,73.0199966430664,73.75,72.18809509277344,7308900.0,73.0,0.39704626984894276,0.4338700491935015,0.16908368840813637,2,neutral,True,Utilities
NEE,2023-03-23,75.72000122070312,73.37000274658203,73.80999755859375,72.246826171875,7541200.0,73.0,0.46276959776878357,0.06886747479438782,0.468362957239151,1,positive,True,Utilities
NEE,2023-04-18,79.06999969482422,77.94000244140625,78.30000305175781,76.64173889160156,8147500.0,78.0,0.2550554066896439,0.21400153655558823,0.5309430278837681,5,positive,True,Utilities
NEE,2023-05-09,76.22000122070312,75.19000244140625,75.58000183105469,73.97933959960938,5588100.0,76.0,0.26266959744195145,0.3350695197780927,0.402260884642601,3,positive,True,Utilities
NEE,2023-05-19,75.77999877929688,74.47000122070312,74.4800033569336,72.90264129638672,6336800.0,75.0,0.16871145367622375,0.014520539902150631,0.8167679905891418,1,positive,True,Utilities
NEE,2023-05-31,73.7699966430664,71.87999725341797,73.45999908447266,72.3656997680664,11112000.0,72.0,0.686549166838328,0.014965900064756473,0.2984848767518997,3,negative,True,Utilities
NEE,2023-06-09,75.19999694824219,74.0,74.06999969482422,72.96661376953125,6011400.0,74.0,0.3483199067413807,0.011756244814023376,0.6399237923324108,4,positive,True,Utilities
NEE,2023-07-03,74.47000122070312,73.5,74.37999725341797,73.2719955444336,2484500.0,73.0,0.22587800025939941,0.007062207441776991,0.7670598030090332,1,positive,True,Utilities
NEE,2023-07-06,74.29000091552734,73.01000213623047,73.0199966430664,71.9322509765625,7271200.0,74.0,0.6652035092314085,0.019206386990845203,0.315590122093757,3,negative,True,Utilities
NEE,2023-08-22,67.81999969482422,66.76000213623047,67.5199966430664,66.5141830444336,7370400.0,67.0,0.20120470225811005,0.014958957210183144,0.783836305141449,1,positive,True,Utilities
NEE,2023-08-28,68.5999984741211,67.9800033569336,68.0199966430664,67.0067367553711,7152600.0,68.0,0.4560706038028002,0.013593592680990696,0.5303357988595963,2,positive,True,Utilities
NEE,2023-08-29,67.8499984741211,67.11000061035156,67.51000213623047,66.96508026123047,11209700.0,67.0,0.16977638565003872,0.6897450545802712,0.14047853648662567,4,neutral,True,Utilities
NEE,2023-09-08,67.0,66.06999969482422,66.83000183105469,66.29056549072266,7484800.0,66.0,0.24670961499214172,0.06682733283378184,0.6864630421623588,4,positive,True,Utilities
NEE,2023-09-22,68.38999938964844,66.3499984741211,67.69999694824219,67.1535415649414,11796500.0,66.0,0.5056297667324543,0.42400189116597176,0.07036835886538029,2,negative,True,Utilities
NEE,2023-10-23,52.560001373291016,50.95000076293945,51.52000045776367,51.10414505004883,15200700.0,51.0,0.6846493234237035,0.016317646484822035,0.2990330184499423,3,negative,True,Utilities
NEE,2023-10-25,56.93999862670898,54.90999984741211,56.459999084472656,56.00426864624024,19262400.0,55.0,0.36360988340207506,0.27169688671295134,0.3646932276231902,7,positive,True,Utilities
NEE,2023-11-17,57.380001068115234,56.4900016784668,57.369998931884766,56.906925201416016,10136300.0,57.0,0.23918314278125763,0.46209651231765747,0.2987203598022461,1,neutral,True,Utilities
NEE,2023-11-20,57.68000030517578,56.310001373291016,57.34000015258789,56.87716674804688,8404900.0,57.0,0.02977008931338787,0.24843135476112366,0.7217985987663269,1,positive,True,Utilities
NEE,2023-11-22,58.310001373291016,56.9900016784668,57.470001220703125,57.470001220703125,9626900.0,57.0,0.4559907021000981,0.2089005154557526,0.33510876074433327,5,negative,True,Utilities
NEE,2023-11-28,58.58000183105469,57.2599983215332,58.15999984741211,58.15999984741211,9473600.0,57.0,0.09701617807149887,0.009676951915025711,0.8933068811893463,2,positive,True,Utilities
NEE,2023-12-27,60.66999816894531,59.650001525878906,60.58000183105469,60.58000183105469,6787500.0,59.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-01-10,244.6999969482422,243.19000244140625,243.5500030517578,242.28466796875,1281400.0,243.0,0.1703285090625286,0.05578971141949296,0.773881733417511,2,positive,True,Utilities
NEE,2020-01-27,267.760009765625,262.2900085449219,266.739990234375,265.35418701171875,2169700.0,262.0,0.34726288976768654,0.3287348523736,0.32400223923226196,3,negative,True,Utilities
NEE,2020-02-13,275.8699951171875,270.260009765625,275.4700012207031,274.038818359375,1875100.0,270.0,0.0703371912240982,0.02143940795212984,0.9082233309745789,2,positive,True,Utilities
NEE,2020-02-20,277.1400146484375,273.3099975585937,277.0299987792969,275.5907287597656,2682900.0,275.0,0.40051892399787903,0.1375926285982132,0.4618884325027466,1,positive,True,Utilities
NEE,2020-03-13,221.9900054931641,196.3600006103516,221.5599975585937,221.5599975585937,7896600.0,220.0,0.37924433313310146,0.03399273660033941,0.5867629200220108,2,positive,True,Utilities
NEE,2020-04-15,60.34749984741211,58.88249969482422,59.30500030517578,54.54631805419922,9990800.0,60.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-04-20,61.82500076293945,59.27750015258789,59.40250015258789,54.635990142822266,8714400.0,61.0,0.027728818356990814,0.022999364882707596,0.9492718577384949,1,positive,True,Utilities
NEE,2020-04-22,62.17499923706055,59.48249816894531,61.79249954223633,56.83420944213867,11759600.0,59.0,0.44813428446650505,0.2606050530448556,0.29126070253551006,4,negative,True,Utilities
NEE,2020-04-27,61.58000183105469,60.35749816894531,60.900001525878906,56.01333236694336,8457600.0,60.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-05-11,57.06999969482422,56.02750015258789,56.845001220703125,52.2837142944336,7854400.0,56.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-05-22,58.50249862670898,56.78749847412109,58.462501525878906,53.77142333984375,5990000.0,57.0,0.06165592558681965,0.03914801310747862,0.8991960287094116,2,positive,True,Utilities
NEE,2020-06-01,64.5824966430664,62.8125,63.91249847412109,59.10790252685547,6655600.0,63.0,0.19285444915294647,0.02917957305908203,0.7779659628868103,1,positive,True,Utilities
NEE,2020-06-23,62.5625,60.57749938964844,60.8025016784668,56.23170471191406,9306000.0,62.0,0.03455888107419014,0.04969867318868637,0.9157423973083496,1,positive,True,Utilities
NEE,2020-07-16,67.44999694824219,64.6875,67.09500122070312,62.05117034912109,10142000.0,64.0,0.7303588688373566,0.013868655078113079,0.2557725040242076,2,negative,True,Utilities
NEE,2020-07-22,70.5999984741211,68.62750244140625,70.1050033569336,64.83489227294922,6368000.0,69.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-08-07,72.35250091552734,70.625,71.94499969482422,66.53656005859375,4368800.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-08-10,72.27999877929688,70.73249816894531,70.91000366210938,65.57937622070312,7240000.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-08-24,70.77999877929688,70.06500244140625,70.65750122070312,65.34586334228516,3548800.0,70.0,0.1784437596797943,0.18206073343753815,0.6394954919815063,1,positive,True,Utilities
NEE,2020-08-25,70.9124984741211,69.78500366210938,70.32749938964844,65.0406494140625,4051600.0,70.0,0.9443318247795105,0.012987498193979263,0.04268074035644531,1,negative,True,Utilities
NEE,2020-10-05,72.24500274658203,70.73249816894531,71.97750091552734,66.90235137939453,6599200.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-10-06,73.125,71.31500244140625,72.56999969482422,67.45305633544922,7288400.0,72.0,0.4768138527870178,0.03976165549829602,0.4834245294332504,2,positive,True,Utilities
NEE,2020-10-15,74.97250366210938,73.91500091552734,74.61499786376953,69.3538589477539,5739200.0,74.0,0.9407938122749329,0.021844597533345222,0.03736153617501259,1,negative,True,Utilities
NEE,2020-12-04,73.55000305175781,71.94000244140625,72.5199966430664,67.72270965576172,7763800.0,73.0,0.8834149241447449,0.01408851146697998,0.10249646008014679,1,negative,True,Utilities
NEE,2021-01-07,80.66000366210938,78.88999938964844,79.29000091552734,74.04488372802734,8816000.0,79.0,0.5018231701105833,0.42273029312491417,0.07544654700905085,4,negative,True,Utilities
NEE,2021-01-15,83.26000213623047,81.94999694824219,82.04000091552734,76.61295318603516,10561600.0,82.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-02-24,74.91000366210938,73.33000183105469,73.76000213623047,68.88069152832031,12302200.0,74.0,0.28216538950800896,0.14062749315053225,0.5772071331739426,2,positive,True,Utilities
NEE,2021-03-15,76.20999908447266,75.04000091552734,75.5199966430664,70.894287109375,7129200.0,75.0,0.7774796485900879,0.011066939681768417,0.2114533632993698,1,negative,True,Utilities
NEE,2021-03-31,75.94000244140625,74.43000030517578,75.61000061035156,70.97879028320312,9430500.0,74.0,0.015412858687341213,0.9620744585990906,0.0225126501172781,1,neutral,True,Utilities
NEE,2021-04-19,81.37000274658203,79.62000274658203,79.79000091552734,74.90275573730469,7658200.0,81.0,0.47194676399230956,0.028718994557857515,0.49933424666523935,5,positive,True,Utilities
NEE,2021-04-27,78.1500015258789,77.08000183105469,77.27999877929688,72.54649353027344,5871900.0,77.0,0.024591483175754547,0.37069541215896606,0.6047130823135376,1,positive,True,Utilities
NEE,2021-05-14,73.6500015258789,72.79000091552734,73.12000274658203,68.64130401611328,5446200.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-05-26,73.80999755859375,73.05000305175781,73.47000122070312,68.9698715209961,7408800.0,73.0,0.19639704655855894,0.4799974204506725,0.3236055113375187,2,neutral,True,Utilities
NEE,2021-06-02,73.16999816894531,71.81999969482422,72.70999908447266,68.6172103881836,6421000.0,72.0,0.3242342472076416,0.008327108807861805,0.6674386858940125,1,positive,True,Utilities
NEE,2021-06-10,73.55000305175781,72.16999816894531,73.51000213623047,69.3721923828125,8203300.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
