Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
COP,2021-07-30,56.900001525878906,55.720001220703125,56.060001373291016,51.03567123413086,8660100.0,56.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-08-19,52.97999954223633,51.40999984741211,52.43999862670898,47.74010848999024,11306400.0,52.0,0.02360062301158905,0.6904002726078033,0.2859991081058979,2,neutral,True,Energy
COP,2021-09-01,55.91999816894531,54.41999816894531,54.650001525878906,49.75203323364258,9319800.0,55.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-09-09,56.540000915527344,54.83000183105469,55.58000183105469,50.59868621826172,6285800.0,55.0,0.04631928727030754,0.013667936436831951,0.9400127530097961,1,positive,True,Energy
COP,2021-09-20,58.0099983215332,56.29999923706055,57.06999969482422,51.95514297485352,10001800.0,57.0,0.399775717034936,0.1734288815408945,0.42679541409015653,5,positive,True,Energy
COP,2021-09-30,68.88999938964844,67.72000122070312,67.7699966430664,61.69616317749024,15845900.0,68.0,0.33319992385804653,0.07015335932374,0.5966467708349228,2,positive,True,Energy
COP,2021-10-13,73.76000213623047,71.45999908447266,73.2300033569336,66.66681671142578,8517500.0,72.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-10-15,74.93000030517578,74.12999725341797,74.13999938964844,67.4952621459961,6945100.0,74.0,0.11832419782876968,0.010903284884989262,0.8707725405693054,1,positive,True,Energy
COP,2021-10-20,76.0999984741211,74.54000091552734,76.0199966430664,69.2067642211914,5506000.0,74.0,0.9468022584915161,0.017087003216147423,0.03611068241298199,2,negative,True,Energy
COP,2021-11-10,74.97000122070312,72.93000030517578,73.0,66.8566665649414,7484700.0,74.0,0.4347383677959442,0.01770489662885666,0.5475567579269409,1,positive,True,Energy
COP,2021-11-16,73.80999755859375,72.56999969482422,72.63999938964844,66.5269775390625,7451100.0,73.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-11-23,74.72000122070312,72.83999633789062,73.77999877929688,67.57105255126953,9107200.0,72.0,0.5893226835876704,0.21567742228507997,0.1949999202042818,5,negative,True,Energy
COP,2022-01-03,73.95999908447266,72.0199966430664,73.7699966430664,67.74932861328125,5769900.0,72.0,0.08122915029525757,0.07457629591226578,0.8441945910453796,1,positive,True,Energy
COP,2022-01-07,80.93000030517578,78.37999725341797,80.63999938964844,74.05866241455078,10838800.0,78.0,0.48551689833402634,0.07941960170865059,0.4350635726004839,2,negative,True,Energy
COP,2022-02-03,92.9499969482422,89.47000122070312,90.87000274658205,83.4537353515625,13258500.0,92.0,0.4128170574290885,0.1465449155204826,0.4406380672007799,9,positive,True,Energy
COP,2022-02-08,93.1500015258789,90.0,91.33000183105467,83.87621307373047,7481500.0,91.0,0.6738640312105417,0.02156498646363616,0.3045710178092122,10,negative,True,Energy
COP,2022-02-10,94.33000183105467,91.29000091552734,91.91000366210938,84.40885925292969,7149900.0,92.0,0.4412789633497596,0.017278174869716167,0.5414428804069757,4,positive,True,Energy
COP,2022-03-01,98.45999908447266,94.8000030517578,96.95999908447266,89.49462890625,14453500.0,95.0,0.6491199831167856,0.03389719765012463,0.3169828215613961,6,negative,True,Energy
COP,2022-03-08,104.44000244140624,95.86000061035156,98.8000030517578,91.1929702758789,17231400.0,101.0,0.11836934400101502,0.5407759230583906,0.3408547382180889,6,neutral,True,Energy
COP,2022-03-29,100.94000244140624,97.83999633789062,100.69000244140624,92.93743133544922,10977600.0,99.0,0.8115316033363342,0.15666715800762177,0.031801287084817886,1,negative,True,Energy
COP,2022-04-08,103.30999755859376,100.52999877929688,103.0500030517578,95.39997863769533,6175200.0,100.0,0.7986612558364868,0.016703378595411777,0.18463532030582427,5,negative,True,Energy
COP,2022-04-25,93.41999816894533,88.80000305175781,91.66000366210938,84.85552215576172,11913400.0,93.0,0.536617353026356,0.2510829104908875,0.21229975510920798,7,negative,True,Energy
COP,2022-04-29,98.80999755859376,94.91999816894533,95.5199966430664,88.42896270751953,8777700.0,97.0,0.4418182729610375,0.07414763380906411,0.48403409868478775,7,positive,True,Energy
COP,2022-05-18,108.0999984741211,102.76000213623048,104.4800033569336,97.1581039428711,8957000.0,107.0,0.3414329467341304,0.03659784351475537,0.6219692388549447,4,positive,True,Energy
COP,2022-06-03,118.41999816894533,115.12000274658205,118.12000274658205,109.84221649169922,5387100.0,115.0,0.39508652687072754,0.3229459424813588,0.28196753934025764,3,negative,True,Energy
COP,2022-06-21,100.0999984741211,95.9800033569336,99.27999877929688,92.32251739501952,10454900.0,96.0,0.546777623395125,0.03455778956413269,0.4186645845572154,3,negative,True,Energy
COP,2022-06-22,95.0500030517578,91.45999908447266,93.05999755859376,86.53840637207031,11284200.0,92.0,0.11201529670506716,0.694235845701769,0.19374887319281697,4,neutral,True,Energy
COP,2022-06-29,97.4499969482422,91.27999877929688,91.45999908447266,85.71050262451172,7990100.0,96.0,0.13909733667969704,0.34747606655582786,0.5134265720844269,2,positive,True,Energy
COP,2022-07-05,89.3499984741211,83.05999755859375,84.63999938964844,79.31922912597656,13483600.0,89.0,0.20769822304802282,0.3883197818483625,0.4039820044168404,7,positive,True,Energy
COP,2022-07-06,85.69000244140625,80.44000244140625,83.33999633789062,78.1009521484375,12130900.0,83.0,0.4466516769025475,0.24535994650796056,0.30798835307359695,4,negative,True,Energy
COP,2022-07-07,87.20999908447266,85.68000030517578,86.3499984741211,80.92173767089844,8072400.0,86.0,0.3780567944049835,0.008869104087352753,0.613074004650116,1,positive,True,Energy
COP,2022-07-08,87.86000061035156,84.66999816894531,86.45999908447266,81.02481079101562,5615500.0,87.0,0.5824762478470802,0.04908002456650138,0.3684437211602926,5,negative,True,Energy
COP,2022-08-05,93.41999816894533,88.0,92.8499984741211,87.01311492919922,5848000.0,88.0,0.7501405760645866,0.03496609255671501,0.21489331796765326,5,negative,True,Energy
COP,2022-08-29,115.47000122070312,111.88999938964844,113.41999816894533,106.76799774169922,6479700.0,112.0,0.3490973822772503,0.03526947647333145,0.6156331449747086,2,positive,True,Energy
COP,2022-09-01,108.94000244140624,105.75,107.52999877929688,101.22344970703124,6717300.0,107.0,0.18074797093868256,0.015977421775460243,0.8032746315002441,1,positive,True,Energy
COP,2022-09-09,112.41999816894533,109.87000274658205,111.97000122070312,105.40304565429688,6085000.0,110.0,0.8657433390617371,0.00914918351918459,0.12510745227336884,1,negative,True,Energy
COP,2022-09-21,114.88999938964844,111.05999755859376,111.08999633789062,104.57465362548828,5818000.0,114.0,0.012683291919529438,0.9696418046951294,0.017674939706921577,1,neutral,True,Energy
COP,2022-09-26,102.72000122070312,99.12000274658205,99.1999969482422,93.38200378417967,8719000.0,100.0,0.031084967777132988,0.7786223888397217,0.19029271602630615,1,neutral,True,Energy
COP,2022-11-07,136.4199981689453,132.61000061035156,134.94000244140625,128.85247802734375,6882400.0,132.0,0.7070270851254463,0.014589915983378887,0.2783829802647233,4,negative,True,Energy
COP,2022-11-30,126.68000030517578,122.44000244140624,123.51000213623048,118.3888168334961,8484500.0,126.0,0.5015035395820936,0.18980185718586048,0.30869461378703517,6,negative,True,Energy
COP,2022-12-06,119.73999786376952,114.54000091552734,115.61000061035156,110.81636810302734,6498400.0,118.0,0.945853054523468,0.014974561519920826,0.03917235508561134,1,negative,True,Energy
COP,2022-12-09,113.9499969482422,109.7300033569336,110.0199966430664,105.45816040039062,6385700.0,112.0,0.08802977856248617,0.24214169709011912,0.6698285341262817,2,positive,True,Energy
COP,2022-12-28,118.2699966430664,114.73999786376952,115.30999755859376,111.21839904785156,3856400.0,118.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2023-01-05,117.8000030517578,113.52999877929688,116.7699966430664,112.6265869140625,5177700.0,113.0,0.0695161297917366,0.011088011786341667,0.919395923614502,1,positive,True,Energy
COP,2023-01-13,121.8499984741211,118.51000213623048,121.47000122070312,117.15982818603516,4360200.0,120.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2023-02-02,115.38999938964844,109.76000213623048,111.3000030517578,107.3506851196289,11531300.0,113.0,0.2911067161975162,0.5712629629831228,0.13763030791389091,7,neutral,True,Energy
COP,2023-02-08,113.0,109.83999633789062,110.79000091552734,106.8587875366211,6713200.0,112.0,0.48405749164521694,0.06830821558833122,0.44763431046158075,2,negative,True,Energy
COP,2023-02-15,112.16999816894533,109.9800033569336,111.6500015258789,108.167724609375,7203700.0,111.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2023-03-10,107.33000183105467,103.5999984741211,104.22000122070312,100.9694595336914,5313100.0,105.0,0.4568130075931549,0.021411274326965213,0.5217757280915976,4,positive,True,Energy
COP,2023-03-13,103.58000183105467,99.56999969482422,100.68000030517578,97.53986358642578,8789700.0,102.0,0.35464139176266535,0.2723363319944058,0.37302226706274916,7,positive,True,Energy
COP,2023-04-13,109.9000015258789,107.12000274658205,109.04000091552734,106.29337310791016,7160100.0,107.0,0.49978381115943193,0.2770739492028952,0.22314224243164063,5,negative,True,Energy
COP,2023-04-26,102.12999725341795,99.6500015258789,100.47000122070312,97.93924713134766,4295000.0,101.0,0.33542333636432886,0.34066451247781515,0.32391212073465186,3,neutral,True,Energy
COP,2023-05-24,105.68000030517578,103.47000122070312,103.9800033569336,101.88341522216795,5141900.0,105.0,0.20341123081743717,0.41750016366131604,0.37908861227333546,4,neutral,True,Energy
COP,2023-05-26,102.8499984741211,100.87999725341795,101.8499984741211,99.7963638305664,5709500.0,102.0,0.6489993035793304,0.012417020741850138,0.33858368173241615,2,negative,True,Energy
COP,2023-05-30,101.58999633789062,100.02999877929688,101.1999969482422,99.15946197509766,6721800.0,100.0,0.4610241763293743,0.01055179676041007,0.5284240245819092,2,positive,True,Energy
COP,2023-06-08,105.56999969482422,102.58999633789062,104.54000091552734,102.43212890625,5231300.0,104.0,0.8485173583030701,0.09389565885066986,0.05758693814277649,1,negative,True,Energy
COP,2023-06-20,104.75,101.0199966430664,102.02999877929688,99.97272491455078,8590000.0,104.0,0.015194989275187254,0.4885095255449414,0.49629553221166134,2,positive,True,Energy
COP,2023-07-06,103.62999725341795,99.3499984741211,100.33999633789062,98.90752410888672,6004500.0,102.0,0.017802506685256958,0.9480686187744141,0.03412890061736107,1,neutral,True,Energy
COP,2023-08-02,117.54000091552734,114.91000366210938,115.58999633789062,113.93982696533205,4577800.0,116.0,0.08984229403237502,0.6419396869217356,0.2682180354992549,3,neutral,True,Energy
COP,2023-08-03,117.29000091552734,113.01000213623048,114.98999786376952,113.348388671875,7285300.0,114.0,0.11668072040192783,0.5899353296495974,0.29338394533842804,10,neutral,True,Energy
COP,2023-08-25,117.12999725341795,114.76000213623048,116.5199966430664,115.35643768310548,3710300.0,115.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2023-09-08,124.01000213623048,122.4499969482422,122.72000122070312,121.49452209472656,4368400.0,122.0,0.9434898793697357,0.027757016010582447,0.028753144666552544,2,negative,True,Energy
COP,2023-10-03,117.66999816894533,116.06999969482422,117.5999984741211,117.01001739501952,4162600.0,116.0,0.5813643336296082,0.20534802973270416,0.2132876217365265,1,negative,True,Energy
COP,2023-10-06,116.58999633789062,113.16000366210938,115.33000183105467,114.75140380859376,4209100.0,114.0,0.735244870185852,0.009411610662937164,0.2553435092171033,3,negative,True,Energy
COP,2023-10-16,126.12000274658205,124.18000030517578,125.30999755859376,124.68133544921876,3769500.0,125.0,0.6434907764196396,0.2345193545334041,0.1219898872077465,2,negative,True,Energy
COP,2023-10-23,123.16000366210938,120.63999938964844,121.33999633789062,120.7312469482422,5969400.0,123.0,0.3095793387231727,0.36267733729134005,0.327743336558342,3,neutral,True,Energy
COP,2023-12-27,119.63999938964844,118.08000183105467,118.48999786376952,118.48999786376952,3441400.0,118.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-01-08,66.62999725341797,64.5199966430664,64.94000244140625,64.48359680175781,6470100.0,66.0,0.4789574174210429,0.49223464634269476,0.02880792412906885,2,neutral,True,Energy
COP,2020-02-04,59.81999969482422,56.43000030517578,56.4900016784668,56.09298324584961,13403000.0,58.0,0.2588811969384551,0.3325216919183731,0.4085971418768167,5,positive,True,Energy
COP,2020-02-12,61.150001525878906,59.540000915527344,59.7599983215332,59.34000015258789,5906800.0,59.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-02-14,59.09999847412109,58.18000030517578,58.619998931884766,58.619998931884766,4204500.0,58.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-03-05,48.63999938964844,46.77999877929688,47.70000076293945,47.70000076293945,9603800.0,47.0,0.33716171762595576,0.3337735931078593,0.32906466722488403,3,negative,True,Energy
COP,2020-03-11,33.95000076293945,31.51000022888184,32.560001373291016,32.560001373291016,18460700.0,33.0,0.011271100491285324,0.9739851951599121,0.014743697829544544,1,neutral,True,Energy
COP,2020-03-13,31.739999771118164,27.59000015258789,31.3799991607666,31.3799991607666,17506900.0,30.0,0.3850099518895149,0.20118125528097153,0.41380883753299713,2,positive,True,Energy
COP,2020-03-23,26.96999931335449,23.350000381469727,24.549999237060547,24.549999237060547,16239400.0,26.0,0.03248397400602698,0.5150759387761354,0.4524400718510151,2,neutral,True,Energy
COP,2020-04-06,33.799999237060554,31.790000915527344,32.799999237060554,32.47524642944336,13532900.0,33.0,0.3287150915712118,0.05687415041029453,0.6144107431173325,2,positive,True,Energy
COP,2020-04-07,35.939998626708984,33.02000045776367,33.27000045776367,32.94059371948242,11704200.0,34.0,0.02841101959347725,0.9608001708984375,0.010788790881633759,1,neutral,True,Energy
COP,2020-05-04,40.400001525878906,38.150001525878906,40.36000061035156,39.96039581298828,12515600.0,38.0,0.01187189482152462,0.908390462398529,0.07973761856555939,1,neutral,True,Energy
COP,2020-05-20,44.79999923706055,43.29999923706055,44.150001525878906,44.150001525878906,7203000.0,43.0,0.35195491711298627,0.13214073330163956,0.5159043172995249,3,positive,True,Energy
COP,2020-06-22,43.97999954223633,42.65999984741211,43.560001373291016,43.560001373291016,5009100.0,43.0,0.15749797224998474,0.14136623591184616,0.7011357843875885,2,positive,True,Energy
COP,2020-06-26,41.61999893188477,40.15999984741211,40.34999847412109,40.34999847412109,8399400.0,41.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-07-20,40.34000015258789,39.2400016784668,39.33000183105469,34.51376724243164,6407600.0,39.0,0.06236646696925163,0.015788137912750244,0.9218454360961914,1,positive,True,Energy
COP,2020-07-28,39.959999084472656,38.79999923706055,38.959999084472656,34.18907165527344,6188300.0,39.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-07-29,39.93999862670898,38.59999847412109,39.93999862670898,35.0490608215332,6305200.0,38.0,0.3125438094139099,0.03334786370396614,0.6541083455085754,1,positive,True,Energy
COP,2020-07-30,38.470001220703125,35.900001525878906,37.63999938964844,33.03071594238281,13421000.0,38.0,0.21455519066916573,0.6361295349068112,0.1493152471052276,9,neutral,True,Energy
COP,2020-08-10,39.66999816894531,38.45000076293945,39.63999938964844,34.78580093383789,5612600.0,38.0,0.06153741106390953,0.9141217470169067,0.024340836331248283,1,neutral,True,Energy
COP,2020-08-11,41.150001525878906,39.58000183105469,39.709999084472656,34.84723281860352,7975900.0,40.0,0.8144322037696838,0.007514110766351223,0.17805367708206177,1,negative,True,Energy
COP,2020-09-01,37.59999847412109,36.619998931884766,37.15999984741211,32.609493255615234,6267700.0,37.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-10-12,35.84000015258789,34.72999954223633,35.59000015258789,31.23175621032715,7214600.0,35.0,0.9302706718444824,0.05118563026189804,0.018543750047683716,1,negative,True,Energy
COP,2020-10-14,35.529998779296875,34.040000915527344,34.529998779296875,30.301559448242188,9817400.0,34.0,0.46848537400364876,0.4968364745378494,0.03467814587056637,5,neutral,True,Energy
COP,2020-10-19,34.20000076293945,32.68000030517578,32.70000076293945,29.04850578308105,21684100.0,34.0,0.1664491895442972,0.5130539818738515,0.3204968161164568,13,neutral,True,Energy
COP,2020-10-20,33.04999923706055,32.06999969482422,32.58000183105469,28.941904067993164,19243000.0,32.0,0.3954787974556287,0.4552856783072154,0.14923553355038166,3,neutral,True,Energy
COP,2020-10-21,32.40999984741211,30.57999992370605,30.63999938964844,27.21853828430176,19210200.0,32.0,0.010321618057787418,0.97150719165802,0.018171221017837524,1,neutral,True,Energy
COP,2020-11-09,34.83000183105469,32.869998931884766,33.380001068115234,29.652570724487305,17614500.0,33.0,0.6807623952627182,0.01415318064391613,0.3050844209889571,3,negative,True,Energy
COP,2020-12-14,44.25,42.2599983215332,42.31999969482422,37.59427261352539,17094500.0,44.0,0.8260735869407654,0.009275858290493488,0.16465063393115997,1,negative,True,Energy
COP,2020-12-31,40.290000915527344,39.61000061035156,39.9900016784668,35.52446365356445,7612500.0,39.0,0.48783332109451294,0.10556136071681976,0.4066053628921509,1,negative,True,Energy
COP,2021-01-05,42.869998931884766,40.0,41.84000015258789,37.16787338256836,12393600.0,40.0,0.9439472556114197,0.028563842177391052,0.02748889848589897,1,negative,True,Energy
COP,2021-01-08,45.47999954223633,44.18999862670898,44.70000076293945,39.70849990844727,9448700.0,45.0,0.023767737671732903,0.4978017508983612,0.4784304881468415,2,neutral,True,Energy
