Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
TMUS,2023-01-31,147.5800018310547,149.97000122070312,147.47999572753906,149.30999755859375,148.66104125976562,6073000.0,0.4013562897841136,0.3384776624540488,0.26016610364119214,3,negative,True,Communication_Services
TMUS,2023-02-09,144.99000549316406,145.3000030517578,142.72999572753906,142.85000610351562,142.2291259765625,4146600.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2023-02-15,146.74000549316406,148.0,146.52000427246094,147.5500030517578,146.90869140625,5334700.0,0.9507869482040405,0.019352031871676445,0.029861070215702057,1,negative,True,Communication_Services
TMUS,2023-03-01,141.8300018310547,142.47999572753906,140.0800018310547,141.2899932861328,140.67588806152344,4353800.0,0.14679971896111965,0.23421620298177004,0.6189840734004974,3,positive,True,Communication_Services
TMUS,2023-03-31,144.89999389648438,145.27999877929688,144.47999572753906,144.83999633789062,144.21046447753906,5228100.0,0.1697273701429367,0.014965723268687725,0.8153068423271179,1,positive,True,Communication_Services
TMUS,2023-04-25,146.27000427246094,149.17999267578125,146.1999969482422,148.0,147.3567352294922,6394500.0,0.00853933161124587,0.9754014611244202,0.016059210523962975,2,neutral,True,Communication_Services
TMUS,2023-05-12,142.9499969482422,144.22999572753906,142.77000427246094,144.1199951171875,143.49359130859375,3914800.0,0.052722781896591187,0.10724268853664398,0.8400346040725708,1,positive,True,Communication_Services
TMUS,2023-06-02,129.0,131.35000610351562,124.91999816894533,131.19000244140625,130.6197967529297,37239900.0,0.13872288962682852,0.5167005312127563,0.3445765651189364,13,neutral,True,Communication_Services
TMUS,2023-06-05,132.0,133.00999450683594,130.88999938964844,132.22000122070312,131.64532470703125,9068400.0,0.23257321119308472,0.007111215032637119,0.7603156566619873,1,positive,True,Communication_Services
TMUS,2023-06-07,128.83999633789062,129.0,126.0500030517578,126.5500030517578,125.99996948242188,11273700.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2023-06-08,128.0,130.41000366210938,127.79000091552734,130.32000732421875,129.7535858154297,8757700.0,0.2947603587526828,0.4499202056322247,0.2553194658830762,4,neutral,True,Communication_Services
TMUS,2023-06-23,133.6999969482422,134.60000610351562,132.60000610351562,132.8000030517578,132.22280883789062,5325100.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2023-08-01,138.11000061035156,138.4499969482422,135.83999633789062,137.25999450683594,136.6634063720703,4167300.0,0.29555292427539825,0.20963158225640655,0.49481550604104996,2,positive,True,Communication_Services
TMUS,2023-08-07,135.4600067138672,137.17999267578125,135.00999450683594,136.64999389648438,136.05606079101562,3554400.0,0.6196786537766457,0.10340606851968914,0.2769152792170644,4,negative,True,Communication_Services
TMUS,2023-08-30,137.4199981689453,137.8300018310547,136.72000122070312,137.38999938964844,136.7928466796875,3185200.0,0.27253716190656024,0.4216233321155111,0.3058395137389501,3,neutral,True,Communication_Services
TMUS,2023-10-03,138.75999450683594,138.75999450683594,136.2100067138672,136.42999267578125,135.83702087402344,4468200.0,0.17504887282848358,0.01844804547727108,0.8065031170845032,1,positive,True,Communication_Services
TMUS,2023-10-09,139.27000427246094,140.6999969482422,138.72000122070312,140.13999938964844,139.53089904785156,3800500.0,0.2560732529188196,0.636498250067234,0.10742849359909694,3,neutral,True,Communication_Services
TMUS,2023-10-24,139.0399932861328,141.30999755859375,138.6999969482422,141.07000732421875,140.4568634033203,5045100.0,0.6262650274272475,0.09788550942071847,0.27584944213075296,7,negative,True,Communication_Services
TMUS,2023-11-06,147.58999633789062,148.66000366210938,147.05999755859375,147.33999633789062,146.69960021972656,3253900.0,0.3788616934325546,0.25488562625832856,0.3662527173291892,4,negative,True,Communication_Services
TMUS,2023-11-13,147.49000549316406,147.8800048828125,146.58999633789062,147.2100067138672,146.57017517089844,3151900.0,0.14521560817956924,0.029841518495231867,0.824942946434021,2,positive,True,Communication_Services
TMUS,2023-11-16,148.9499969482422,149.2899932861328,147.07000732421875,147.49000549316406,146.8489532470703,3641000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2023-12-05,152.85000610351562,154.52999877929688,151.97999572753906,154.0,154.0,4577400.0,0.3759332187473774,0.011483551003038883,0.6125832945108414,2,positive,True,Communication_Services
TMUS,2023-12-15,156.8699951171875,157.38999938964844,154.89999389648438,156.14999389648438,156.14999389648438,10095800.0,0.23257321119308472,0.007111215032637119,0.7603156566619873,1,positive,True,Communication_Services
TMUS,2020-01-28,81.08000183105469,82.30000305175781,80.93000030517578,81.66000366210938,81.66000366210938,2395000.0,0.5262604753176371,0.18443632063766321,0.2893032170832157,3,negative,True,Communication_Services
TMUS,2020-01-31,80.58999633789062,80.79000091552734,79.16000366210938,79.19000244140625,79.19000244140625,2863600.0,0.013327139429748058,0.965571403503418,0.021101444959640503,1,neutral,True,Communication_Services
TMUS,2020-02-27,92.83000183105467,93.31999969482422,91.16000366210938,91.23999786376952,91.23999786376952,5855500.0,0.04694605432450771,0.4529734384268522,0.5000805333256721,2,positive,True,Communication_Services
TMUS,2020-03-19,74.7699966430664,81.98999786376953,73.61000061035156,79.44999694824219,79.44999694824219,8906200.0,0.461283718701452,0.48771833069622517,0.05099795386195183,2,neutral,True,Communication_Services
TMUS,2020-04-03,84.55999755859375,84.98999786376953,81.04000091552734,81.9800033569336,81.9800033569336,8378500.0,0.3279295206690828,0.62825784056137,0.043812667950987816,3,neutral,True,Communication_Services
TMUS,2020-04-15,87.91999816894531,89.38999938964844,87.0999984741211,88.54000091552734,88.54000091552734,5804000.0,0.015382146462798119,0.8206499814987183,0.16396787762641907,1,neutral,True,Communication_Services
TMUS,2020-04-24,90.38999938964844,91.0,89.01000213623047,90.8000030517578,90.8000030517578,3564100.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-05-04,86.7699966430664,88.97000122070312,86.05999755859375,88.95999908447266,88.95999908447266,4212200.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-06-01,99.95999908447266,101.0,99.31999969482422,99.6999969482422,99.6999969482422,2903300.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-07-02,106.9499969482422,107.33999633789062,105.3499984741211,106.01000213623048,106.01000213623048,6411900.0,0.9440335035324097,0.014410436153411865,0.041556067764759064,1,negative,True,Communication_Services
TMUS,2020-07-16,104.5,104.86000061035156,103.43000030517578,104.48999786376952,104.0358428955078,5751200.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-09-29,114.3499984741211,114.83999633789062,113.29000091552734,113.5199966430664,113.02659606933594,3221100.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-09-30,113.36000061035156,115.08999633789062,112.01000213623048,114.36000061035156,113.86295318603516,5174400.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-01-11,134.0,135.5399932861328,132.75,132.92999267578125,132.35223388671875,3074800.0,0.487506702542305,0.4302891045808792,0.08220420312136412,2,negative,True,Communication_Services
TMUS,2021-03-25,124.20999908447266,124.27999877929688,121.1500015258789,123.4800033569336,122.9433135986328,4259300.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-03-30,123.52999877929688,125.38999938964844,122.27999877929688,124.63999938964844,124.0982666015625,4592500.0,0.3122703284025192,0.11081559304147959,0.5769140720367432,2,positive,True,Communication_Services
TMUS,2021-03-31,124.25,125.93000030517578,124.1500015258789,125.29000091552734,124.74544525146484,4160400.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-04-08,130.8800048828125,130.91000366210938,129.61000061035156,130.11000061035156,129.54449462890625,2422800.0,0.7726086676120758,0.03264275658875704,0.19474855065345764,2,negative,True,Communication_Services
TMUS,2021-04-29,132.14999389648438,134.07000732421875,132.14999389648438,134.00999450683594,133.4275360107422,3401800.0,0.31428707391023636,0.2171856388449669,0.46852727234363556,2,positive,True,Communication_Services
TMUS,2021-05-27,140.47999572753906,142.16000366210938,139.80999755859375,141.30999755859375,140.69581604003906,8141100.0,0.6589543223381042,0.014418169856071472,0.3266274929046631,1,negative,True,Communication_Services
TMUS,2021-06-16,145.8000030517578,146.27999877929688,143.25999450683594,144.91000366210938,144.28016662597656,4184100.0,0.3443891443312168,0.1790561464925607,0.4765547104179859,3,positive,True,Communication_Services
TMUS,2021-07-30,143.0,145.17999267578125,141.1999969482422,144.02000427246094,143.39404296875,6600300.0,0.371572183445096,0.017726791091263294,0.6107010096311569,2,positive,True,Communication_Services
TMUS,2021-08-13,144.3000030517578,145.35000610351562,144.07000732421875,144.94000244140625,144.31004333496094,2618200.0,0.9449516534805298,0.03568308800458908,0.019365224987268448,1,negative,True,Communication_Services
TMUS,2021-08-17,140.5500030517578,141.85000610351562,140.0800018310547,140.6699981689453,140.05859375,4718500.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-09-09,131.1999969482422,133.75,130.24000549316406,131.44000244140625,130.86871337890625,8684000.0,0.9283915162086487,0.047922149300575256,0.023686345666646957,1,negative,True,Communication_Services
TMUS,2021-09-10,131.77000427246094,132.2100067138672,129.07000732421875,130.80999755859375,130.241455078125,6570000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-10-08,123.63999938964844,123.63999938964844,120.5999984741211,121.22000122070312,120.69313049316406,5975800.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-11-11,119.33999633789062,120.0500030517578,118.12000274658205,118.47000122070312,117.95508575439452,3443900.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-11-17,117.7699966430664,118.11000061035156,116.3000030517578,117.19000244140624,116.68064880371094,3494600.0,0.6637060642242432,0.04838920384645462,0.2879047989845276,1,negative,True,Communication_Services
TMUS,2021-11-29,113.55999755859376,113.93000030517578,110.33000183105467,113.4000015258789,112.90711975097656,6836000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-12-16,119.0,121.41999816894533,118.80999755859376,120.58000183105467,120.05591583251952,6062000.0,0.857297956943512,0.008526015095412731,0.13417598605155945,1,negative,True,Communication_Services
TMUS,2021-12-20,117.80999755859376,119.52999877929688,116.8499984741211,118.98999786376952,118.47282409667967,3542500.0,0.49948545917868614,0.034280301071703434,0.4662341736257076,2,negative,True,Communication_Services
TMUS,2022-01-07,112.06999969482422,113.54000091552734,108.5500030517578,109.73999786376952,109.26302337646484,11766800.0,0.2581897577038035,0.708316027186811,0.033494201954454184,4,neutral,True,Communication_Services
TMUS,2022-01-10,109.5,109.62000274658205,104.0999984741211,105.73999786376952,105.28041076660156,9615900.0,0.015264305286109447,0.9621767401695251,0.02255900949239731,1,neutral,True,Communication_Services
TMUS,2022-01-11,107.4800033569336,111.0199966430664,104.62000274658205,110.97000122070312,110.48768615722656,8358900.0,0.6306411623954773,0.2557445864658803,0.11361425183713436,2,negative,True,Communication_Services
TMUS,2022-01-13,111.16999816894533,112.0,109.55999755859376,110.12000274658205,109.6413803100586,4164800.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-02-07,121.23999786376952,122.9000015258789,120.94000244140624,122.0500030517578,121.51953125,6420600.0,0.2645358145236969,0.01673811301589012,0.7187260389328003,1,positive,True,Communication_Services
TMUS,2022-02-14,125.63999938964844,125.79000091552734,123.3499984741211,125.51000213623048,124.96449279785156,4655300.0,0.4873744957149029,0.38634777441620827,0.12627769634127617,2,negative,True,Communication_Services
TMUS,2022-02-24,119.73999786376952,123.9499969482422,118.7300033569336,123.66000366210938,123.12252807617188,5549100.0,0.12555816769599915,0.013960123993456364,0.8604816794395447,1,positive,True,Communication_Services
TMUS,2022-03-07,122.5,123.6500015258789,121.79000091552734,122.30999755859376,121.77839660644533,5161500.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-03-09,120.68000030517578,122.52999877929688,120.48999786376952,121.95999908447266,121.42991638183594,4290200.0,0.1696959212422371,0.4015785432420671,0.42872556298971176,2,positive,True,Communication_Services
TMUS,2022-03-10,120.66000366210938,123.91999816894533,120.44000244140624,123.54000091552734,123.0030517578125,4200600.0,0.6941694617271423,0.05784212239086628,0.2479884127775828,3,negative,True,Communication_Services
TMUS,2022-03-14,124.37000274658205,126.44000244140624,123.97000122070312,124.06999969482422,123.53074645996094,5149500.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-04-13,132.08999633789062,135.05999755859375,131.6999969482422,134.85000610351562,134.26390075683594,6828500.0,0.3214735882356763,0.06829631747677922,0.610230091959238,4,positive,True,Communication_Services
TMUS,2022-05-02,123.04000091552734,126.81999969482422,123.0199966430664,126.4000015258789,125.85061645507812,5514400.0,0.8807877898216248,0.09427719563245773,0.024935074150562286,1,negative,True,Communication_Services
TMUS,2022-05-06,128.25999450683594,129.49000549316406,125.08999633789062,126.8000030517578,126.24888610839844,4701900.0,0.18531860411167145,0.7662659883499146,0.04841545969247818,1,neutral,True,Communication_Services
TMUS,2022-05-13,124.27999877929688,127.43000030517578,124.1500015258789,126.33000183105467,125.78092193603516,3891000.0,0.12285477730135123,0.332654258236289,0.5444909520447254,3,positive,True,Communication_Services
TMUS,2022-05-17,128.0,129.33999633789062,126.75,128.6199951171875,128.0609588623047,3884900.0,0.886866420507431,0.012762884143739939,0.10037070885300636,2,negative,True,Communication_Services
TMUS,2022-05-20,127.0199966430664,127.11000061035156,123.81999969482422,126.04000091552734,125.4921875,4348800.0,0.3173745274543762,0.022157324478030205,0.6604682207107544,1,positive,True,Communication_Services
TMUS,2022-05-24,129.44000244140625,130.0,126.91000366210938,129.22000122070312,128.65835571289062,4037900.0,0.6225377917289734,0.008850322104990482,0.3686118945479393,2,negative,True,Communication_Services
TMUS,2022-06-09,134.47000122070312,136.10000610351562,132.92999267578125,133.02000427246094,132.4418487548828,3044400.0,0.04185997322201729,0.04702332802116871,0.9111167192459106,2,positive,True,Communication_Services
TMUS,2022-06-13,128.8300018310547,128.9199981689453,124.29000091552734,124.62000274658205,124.07836151123048,5036300.0,0.1061653345823288,0.09053073823451996,0.8033038973808289,1,positive,True,Communication_Services
TMUS,2022-06-14,125.12999725341795,127.04000091552734,123.11000061035156,124.9000015258789,124.35713958740234,4925900.0,0.5810940265655518,0.06692871451377869,0.35197728872299194,1,negative,True,Communication_Services
TMUS,2022-06-29,133.1999969482422,134.97999572753906,132.5,134.3699951171875,133.78598022460938,2773200.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-06-30,133.61000061035156,135.75,132.75,134.5399932861328,133.95523071289062,4391100.0,0.23087750747799873,0.3106648772954941,0.4584575742483139,2,positive,True,Communication_Services
