Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
CPT,2020-12-21,94.87000274658205,97.3000030517578,94.7300033569336,97.1999969482422,88.61808776855469,702600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-01-28,101.72000122070312,103.93000030517578,101.43000030517578,102.77999877929688,93.70541381835938,486100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-02-05,104.08999633789062,104.36000061035156,100.4000015258789,101.8000030517578,92.81194305419922,1321200.0,0.014172529801726341,0.9358487725257874,0.049978651106357574,1,neutral,True,Real_Estate
CPT,2021-02-10,100.86000061035156,103.56999969482422,100.12999725341795,103.41999816894533,94.28890991210938,821000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-03-26,110.9499969482422,113.22000122070312,110.62000274658205,113.0500030517578,103.06867980957033,530500.0,0.03038317896425724,0.19938760995864868,0.7702292203903198,1,positive,True,Real_Estate
CPT,2021-04-07,111.48999786376952,113.0999984741211,111.2300033569336,112.97000122070312,103.76963806152344,647700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-04-22,120.88999938964844,121.41999816894533,119.4499969482422,119.7699966430664,110.0158462524414,991800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-05-03,121.36000061035156,121.41999816894533,119.58999633789062,119.98999786376952,110.21792602539062,528300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-06-04,129.66000366210938,129.66000366210938,128.4499969482422,129.17999267578125,118.65949249267578,1130100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-07-01,132.5800018310547,134.5500030517578,132.25999450683594,133.49000549316406,123.37825775146484,546300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-07-09,139.8800048828125,141.1999969482422,138.9199981689453,141.17999267578125,130.48574829101562,779700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-07-16,143.82000732421875,144.5500030517578,143.02999877929688,144.02000427246094,133.1106414794922,818600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-08-03,150.0,150.57000732421875,147.22999572753906,148.3699951171875,137.13111877441406,724500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-08-04,148.9600067138672,149.0,147.2899932861328,147.99000549316406,136.77993774414062,588600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-08-06,149.75,149.99000549316406,147.60000610351562,147.8699951171875,136.6689910888672,560700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-08-13,145.19000244140625,146.19000244140625,144.5,146.0,134.9406280517578,337400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-08-19,145.66000366210938,147.1300048828125,145.14999389648438,146.9600067138672,135.82794189453125,292300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-09-10,150.47000122070312,151.91000366210938,149.80999755859375,149.8300018310547,138.48052978515625,1106200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-09-14,150.99000549316406,151.88999938964844,150.05999755859375,151.1300048828125,139.6820526123047,564200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-09-15,151.35000610351562,152.75,150.74000549316406,151.11000061035156,139.66357421875,573900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-09-17,151.05999755859375,151.13999938964844,148.3300018310547,148.35000610351562,137.11264038085938,1308600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-09-20,146.99000549316406,149.5800018310547,146.1199951171875,148.69000244140625,137.4268798828125,698500.0,0.14454229176044464,0.03117389604449272,0.8242838382720947,1,positive,True,Real_Estate
CPT,2021-10-04,149.19000244140625,151.5500030517578,148.75,151.3300018310547,140.65530395507812,492900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-10-18,156.55999755859375,159.0399932861328,155.94000244140625,158.92999267578125,147.7191925048828,629600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-10-21,157.74000549316406,158.4199981689453,157.0500030517578,158.3300018310547,147.16152954101562,244900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-10-25,159.41000366210938,159.41000366210938,157.30999755859375,157.89999389648438,146.7618408203125,332600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-12-07,172.14999389648438,172.52000427246094,169.8300018310547,171.33999633789062,159.25381469726562,694800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-12-31,178.1699981689453,180.3699951171875,178.1699981689453,178.67999267578125,166.87448120117188,434700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-01-04,176.3300018310547,179.32000732421875,176.1699981689453,176.32000732421875,164.67042541503906,809800.0,0.9258323907852173,0.014024946838617325,0.06014261767268181,1,negative,True,Real_Estate
CPT,2022-01-14,168.6699981689453,168.6699981689453,163.94000244140625,165.58999633789062,154.64935302734375,548700.0,0.07610020041465759,0.6314935684204102,0.29240626096725464,1,neutral,True,Real_Estate
CPT,2022-01-25,156.3000030517578,157.19000244140625,153.19000244140625,155.75999450683594,145.46881103515625,844700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-01-26,155.94000244140625,158.3300018310547,153.57000732421875,154.4600067138672,144.25469970703125,979300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-02-08,162.13999938964844,163.3800048828125,160.67999267578125,162.2100067138672,151.49267578125,1046500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-03-01,164.92999267578125,166.7899932861328,162.74000549316406,163.8000030517578,152.9776153564453,973500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-03-04,166.27999877929688,172.6300048828125,165.94000244140625,172.3699951171875,160.98138427734375,587300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-04-01,166.6999969482422,172.11000061035156,166.35000610351562,171.60000610351562,161.1464080810547,22117100.0,0.09694971889257431,0.3274100124835968,0.5756403207778931,1,positive,True,Real_Estate
CPT,2022-04-12,165.61000061035156,167.0,164.6999969482422,165.22000122070312,155.15505981445312,903000.0,0.4328591525554657,0.008486581034958363,0.5586543083190918,1,positive,True,Real_Estate
CPT,2022-04-19,164.13999938964844,166.10000610351562,163.77000427246094,165.74000549316406,155.64337158203125,770000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-05-19,137.27000427246094,139.3800048828125,137.13999938964844,138.0,129.59324645996094,664200.0,0.19379490613937378,0.00838715210556984,0.7978180050849915,1,positive,True,Real_Estate
CPT,2022-06-02,143.2899932861328,144.72999572753906,140.72999572753906,144.66000366210938,135.84754943847656,1088200.0,0.9528104662895203,0.01602504402399063,0.031164495274424553,1,negative,True,Real_Estate
CPT,2022-06-06,144.32000732421875,144.32000732421875,139.64999389648438,139.83999633789062,131.32118225097656,869700.0,0.9438035488128662,0.02448996715247631,0.03170648217201233,1,negative,True,Real_Estate
CPT,2022-06-24,134.85000610351562,135.47999572753906,133.47000122070312,135.11000061035156,126.87931060791016,1216100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-06-27,134.74000549316406,137.88999938964844,133.9199981689453,135.5500030517578,127.2925033569336,824700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-07-18,132.63999938964844,133.14999389648438,130.5500030517578,131.13999938964844,124.01608276367188,431300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-07-21,133.89999389648438,134.69000244140625,133.16000366210938,134.5800018310547,127.26922607421876,394400.0,0.4893750846385956,0.01828698767349124,0.4923378974199295,2,positive,True,Real_Estate
CPT,2022-09-06,127.33999633789062,130.47000122070312,127.33999633789062,130.08999633789062,123.02311706542967,1320900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-09-13,132.80999755859375,133.82000732421875,131.57000732421875,132.32000732421875,125.13199615478516,763700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-09-15,130.8699951171875,131.6699981689453,128.99000549316406,129.1300048828125,122.11528778076172,757900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-09-27,119.55999755859376,120.48999786376952,117.04000091552734,117.31999969482422,110.9468231201172,761700.0,0.42239561676979065,0.057290058583021164,0.5203143209218979,2,positive,True,Real_Estate
CPT,2022-09-30,119.5,120.12000274658205,118.33000183105467,119.4499969482422,113.85027313232422,1310700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-10-31,114.37999725341795,116.16000366210938,113.41000366210938,115.5500030517578,110.13311004638672,1085400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-11-07,112.11000061035156,112.51000213623048,108.47000122070312,109.63999938964844,104.50016021728516,984600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-11-14,114.9000015258789,115.56999969482422,111.81999969482422,111.87000274658205,106.62562561035156,868300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-11-16,114.30999755859376,116.08000183105467,113.83000183105467,114.30999755859376,108.95124053955078,1650000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-11-23,116.58999633789062,117.44000244140624,115.81999969482422,117.37999725341795,111.87731170654295,598200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-11-25,117.51000213623048,118.3499984741211,117.0999984741211,118.12999725341795,112.59215545654295,302500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-12-02,118.16000366210938,120.41000366210938,117.86000061035156,119.87999725341795,114.26011657714844,619400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-12-28,111.86000061035156,112.22000122070312,109.79000091552734,109.86000061035156,105.55953979492188,438400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-01-26,119.9000015258789,120.4800033569336,118.97000122070312,119.8499984741211,115.1584701538086,623200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-02-01,122.47000122070312,124.9000015258789,121.18000030517578,123.75,118.9058074951172,915400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-02-10,121.4800033569336,122.97000122070312,121.08999633789062,122.81999969482422,118.01220703125,581600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-02-24,116.91999816894533,117.05999755859376,115.3000030517578,116.43000030517578,111.87234497070312,454500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-03-28,99.0500030517578,100.95999908447266,98.8499984741211,100.51000213623048,96.5755386352539,684500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-04-13,104.0199966430664,104.5199966430664,102.54000091552734,104.0999984741211,101.00911712646484,560700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-04-20,106.63999938964844,106.8499984741211,105.91999816894533,106.37999725341795,103.22142028808594,1056100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-05-18,106.51000213623048,107.48999786376952,105.47000122070312,106.9499969482422,103.77449798583984,562500.0,0.053015563637018204,0.06563325226306915,0.8813511729240417,1,positive,True,Real_Estate
CPT,2023-05-19,107.5500030517578,108.29000091552734,106.47000122070312,106.5,103.33786010742188,514600.0,0.02011747844517231,0.9559333920478821,0.023949120193719864,1,neutral,True,Real_Estate
CPT,2023-06-13,111.54000091552734,112.81999969482422,111.13999938964844,112.52999877929688,109.1888198852539,526500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-07-11,109.68000030517578,111.01000213623048,108.95999908447266,110.94000244140624,108.65188598632812,608400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-07-19,111.52999877929688,111.77999877929688,110.25,111.38999938964844,109.09259796142578,570100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-08-17,106.0999984741211,107.91000366210938,105.9000015258789,106.33999633789062,104.14674377441406,562100.0,0.05218850448727608,0.06511884182691574,0.8826926946640015,1,positive,True,Real_Estate
CPT,2023-08-23,105.73999786376952,107.01000213623048,105.30999755859376,106.5999984741211,104.4013900756836,475400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-08-28,107.5500030517578,108.7699966430664,107.5500030517578,107.87999725341795,105.65499114990234,350000.0,0.9398566484451294,0.01051313430070877,0.04963015764951706,1,negative,True,Real_Estate
CPT,2023-08-31,108.37999725341795,108.55999755859376,107.26000213623048,107.62000274658205,105.40035247802734,773800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-09-11,103.08000183105467,103.22000122070312,101.5,101.75,99.65142059326172,578000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-09-21,101.5500030517578,101.61000061035156,99.16000366210938,99.20999908447266,97.16380310058594,769400.0,0.10043399780988693,0.3438790738582611,0.5556869506835938,1,positive,True,Real_Estate
CPT,2023-10-06,93.37999725341795,96.08999633789062,92.95999908447266,95.79000091552734,94.81365203857422,741200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-10-09,95.12000274658205,98.2300033569336,95.12000274658205,97.41999816894533,96.42703247070312,843300.0,0.02714117243885994,0.028795868158340454,0.9440629482269287,1,positive,True,Real_Estate
CPT,2023-10-10,97.30999755859376,98.3000030517578,96.22000122070312,96.30999755859376,95.3283462524414,645700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-10-19,94.48999786376952,96.12000274658205,93.97000122070312,94.04000091552734,93.08148193359376,742600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-11-22,88.76000213623047,88.9000015258789,87.9000015258789,88.41999816894531,87.51876831054688,503600.0,0.15596315264701843,0.04865317791700363,0.795383632183075,1,positive,True,Real_Estate
CPT,2023-11-30,89.6500015258789,90.33999633789062,89.01000213623047,90.26000213623048,89.34001159667969,1913700.0,0.16396068036556244,0.00811315793544054,0.8279261589050293,1,positive,True,Real_Estate
CPT,2023-12-11,93.25,93.94000244140624,92.77999877929688,93.41999816894533,92.46780395507812,698000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-01-02,106.6500015258789,106.6500015258789,104.69000244140624,105.05999755859376,105.05999755859376,585600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-02-03,112.95999908447266,113.52999877929688,111.43000030517578,111.5999984741211,111.5999984741211,644800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-02-14,117.79000091552734,118.88999938964844,117.73999786376952,118.88999938964844,118.88999938964844,453700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-02-24,119.05999755859376,120.7300033569336,118.9499969482422,119.2300033569336,119.2300033569336,606600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-03-03,110.8000030517578,112.87000274658205,108.7699966430664,109.51000213623048,109.51000213623048,1376200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-03-12,88.6500015258789,92.76000213623048,80.80999755859375,87.5,87.5,2511000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-03-25,70.02999877929688,78.08000183105469,69.11000061035156,74.25,74.25,1226000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-03-30,85.9800033569336,87.41999816894531,77.73999786376953,83.33999633789062,83.33999633789062,1462700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-04-09,87.80000305175781,91.08000183105467,87.63999938964844,89.08999633789062,89.08999633789062,766200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-04-22,83.66999816894531,84.7699966430664,82.0,84.26000213623047,84.26000213623047,752900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-04-29,88.83999633789062,90.19000244140624,86.6500015258789,88.87999725341797,88.87999725341797,942600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-05-04,83.8499984741211,85.97000122070312,83.23999786376953,85.86000061035156,85.86000061035156,640200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-05-06,86.33000183105469,87.45999908447266,83.91999816894531,84.08999633789062,84.08999633789062,539900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-07-15,91.81999969482422,92.36000061035156,90.8000030517578,91.44000244140624,81.8955307006836,775300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-07-16,91.13999938964844,91.3499984741211,89.86000061035156,89.97000122070312,80.57896423339844,569000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-07-17,90.3000030517578,90.93000030517578,89.16999816894531,90.70999908447266,81.2417221069336,715900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-07-27,89.16999816894531,89.41999816894531,87.69000244140625,89.25,79.93412017822266,503600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-09-11,90.44000244140624,90.4499969482422,88.44000244140625,89.69999694824219,80.3371353149414,731700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-09-17,91.6999969482422,92.4499969482422,90.54000091552734,91.33000183105467,81.79701232910156,879600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-09-24,88.0,88.98999786376953,87.30000305175781,88.22000122070312,79.01162719726562,1152500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-10-01,89.1500015258789,92.0199966430664,88.87000274658203,91.98999786376952,83.14673614501953,590700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-10-02,90.73999786376952,95.2300033569336,89.7699966430664,94.83999633789062,85.7227554321289,816600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-10-06,97.08000183105467,98.01000213623048,95.66000366210938,96.87000274658205,87.55760955810547,1001900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-10-15,94.22000122070312,95.72000122070312,93.87999725341795,94.47000122070312,85.38833618164062,435900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-10-30,88.66999816894531,93.06999969482422,88.33000183105469,92.23999786376952,83.37271118164062,1202000.0,0.0675676241517067,0.0137942461296916,0.9186381697654724,1,positive,True,Real_Estate
CPT,2020-11-06,97.33999633789062,97.7699966430664,95.08999633789062,95.5999984741211,86.40970611572266,977600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-12-02,98.70999908447266,102.2300033569336,97.58999633789062,99.20999908447266,89.67265319824219,568600.0,0.13241276144981384,0.042111679911613464,0.8254755735397339,1,positive,True,Real_Estate
CPT,2021-01-06,95.94000244140624,98.4000015258789,95.3499984741211,98.04000091552734,89.38391876220703,860900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-01-22,102.11000061035156,102.86000061035156,101.12000274658205,102.5500030517578,93.49573516845705,422000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-01-25,102.16999816894533,103.1999969482422,101.25,102.70999908447266,93.64160919189452,380000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
